OID,FID_,COUNT,AREA,MEAN
-1,68968,52,46800.000000000000000,-0.056723215545599
-1,68970,21,18900.000000000000000,-0.040081731620289
-1,68971,26,23400.000000000000000,-0.073882472056609
-1,68972,16,14400.000000000000000,-0.067922595888376
-1,68973,86,77400.000000000000000,-0.148951244042363
-1,68974,33,29700.000000000000000,-0.056027519431981
-1,68975,61,54900.000000000000000,-0.072102932167835
-1,68976,54,48600.000000000000000,-0.079834509778906
-1,68977,39,35100.000000000000000,-0.077183883541670
-1,68978,78,70200.000000000000000,-0.037325031291216
-1,68979,123,110700.000000000000000,-0.054674078051637
-1,68980,267,240300.000000000000000,-0.083844933003076
-1,68981,122,109800.000000000000000,-0.061568173228717
-1,68982,44,39600.000000000000000,-0.094038740477779
-1,68983,46,41400.000000000000000,-0.048964560355829
-1,68984,94,84600.000000000000000,-0.097054041288000
-1,68985,2774,2496600.000000000000000,-0.040608685452923
-1,68986,158,142200.000000000000000,-0.076583829107164
-1,68987,57,51300.000000000000000,-0.068907656690531
-1,68988,140,126000.000000000000000,-0.093555402542864
-1,68989,96,86400.000000000000000,-0.079064030821125
-1,68990,19,17100.000000000000000,-0.064298868179321
-1,68991,64,57600.000000000000000,-0.098282929509878
-1,68992,9,8100.000000000000000,-0.059911127719614
-1,68994,76,68400.000000000000000,-0.063668700033113
-1,68995,46,41400.000000000000000,-0.091884425800780
-1,68996,72,64800.000000000000000,-0.064859780586428
-1,68997,208,187200.000000000000000,-0.089606430811378
-1,68999,313,281700.000000000000000,-0.089394567445063
-1,69000,1187,1068300.000000000000000,-0.100745991023027
-1,69001,191,171900.000000000000000,-0.094489203151608
-1,69002,899,809100.000000000000000,-0.105682111008547
-1,69003,81,72900.000000000000000,-0.086489346476249
-1,69004,264,237600.000000000000000,-0.104643365086028
-1,69005,72,64800.000000000000000,-0.098610559271442
-1,69006,95,85500.000000000000000,-0.101292179917034
-1,69007,618,556200.000000000000000,-0.083200743741395
-1,69008,36,32400.000000000000000,-0.081972541080581
-1,69009,73,65700.000000000000000,-0.115256447906363
-1,69011,14,12600.000000000000000,-0.095080516168049
-1,69012,35,31500.000000000000000,-0.086177390388080
-1,69013,10,9000.000000000000000,-0.003233453631401
-1,69014,136,122400.000000000000000,-0.085180038476692
-1,69015,638,574200.000000000000000,-0.111053203036979
-1,69016,41,36900.000000000000000,-0.053083407442744
-1,69017,91,81900.000000000000000,-0.037587174674967
-1,69018,140,126000.000000000000000,-0.081120742431709
-1,69023,42,37800.000000000000000,-0.093094410640853
-1,69024,17,15300.000000000000000,-0.089560636702706
-1,69025,130,117000.000000000000000,-0.059582947996946
-1,69028,39,35100.000000000000000,-0.079624068660614
-1,69029,93,83700.000000000000000,-0.074070017824891
-1,69030,90,81000.000000000000000,-0.061878371238708
-1,69031,59,53100.000000000000000,-0.070481450502145
-1,69032,26,23400.000000000000000,-0.050992544167317
-1,69033,32,28800.000000000000000,-0.032060585916042
-1,69034,83,74700.000000000000000,-0.080538024744356
-1,69035,50,45000.000000000000000,-0.105462352633476
-1,69036,39,35100.000000000000000,-0.076687656151943
-1,69037,2,1800.000000000000000,-0.075277328491211
-1,69038,282,253800.000000000000000,-0.100324668360095
-1,69039,851,765900.000000000000000,-0.109813547862823
-1,69040,35,31500.000000000000000,-0.089140239783696
-1,69041,76,68400.000000000000000,-0.079472853557060
-1,69042,178,160200.000000000000000,-0.071961570991559
-1,69043,19,17100.000000000000000,-0.086223983450940
-1,69044,93,83700.000000000000000,-0.087142384821369
-1,69045,81,72900.000000000000000,-0.101535403250176
-1,69046,32,28800.000000000000000,-0.052471230737865
-1,69047,48,43200.000000000000000,-0.055235925440987
-1,69048,219,197100.000000000000000,-0.110847888675999
-1,69049,80,72000.000000000000000,-0.097077570110559
-1,69050,81,72900.000000000000000,-0.036917879533621
-1,69051,4,3600.000000000000000,-0.098736971616745
-1,69052,24,21600.000000000000000,-0.070969293514887
-1,69053,32,28800.000000000000000,-0.072885902598500
-1,69054,31,27900.000000000000000,-0.071672746250706
-1,69055,30,27000.000000000000000,-0.073552231987317
-1,69056,70,63000.000000000000000,-0.076949163845607
-1,69057,237,213300.000000000000000,-0.101654721589028
-1,69058,9,8100.000000000000000,-0.062249554528130
-1,69059,21,18900.000000000000000,-0.044158738283884
-1,69060,35,31500.000000000000000,-0.065165016480855
-1,69061,40,36000.000000000000000,-0.050635114312172
-1,69062,28,25200.000000000000000,-0.062926916139466
-1,69064,91,81900.000000000000000,-0.032350030082923
-1,69065,54,48600.000000000000000,-0.075382891628477
-1,69066,24,21600.000000000000000,-0.088868650297324
-1,69067,298,268200.000000000000000,-0.064762186884080
-1,69068,35,31500.000000000000000,-0.073696592024394
-1,69069,120,108000.000000000000000,-0.072571435322364
-1,69070,118,106200.000000000000000,-0.097443887742899
-1,69071,47,42300.000000000000000,-0.084096099467988
-1,69072,18,16200.000000000000000,-0.082853959666358
-1,69073,65,58500.000000000000000,-0.111561840084883
-1,69074,20,18000.000000000000000,-0.106958581507206
-1,69075,8,7200.000000000000000,-0.127008572220802
-1,69076,53,47700.000000000000000,-0.083672294076884
-1,69077,14,12600.000000000000000,-0.077998963849885
-1,69078,255,229500.000000000000000,-0.049068142152300
-1,69079,86,77400.000000000000000,-0.084040052842262
-1,69081,79,71100.000000000000000,-0.090562387923651
-1,69082,11,9900.000000000000000,-0.050576021725481
-1,69083,74,66600.000000000000000,-0.107963681221008
-1,69084,100,90000.000000000000000,-0.036754970699549
-1,69085,155,139500.000000000000000,-0.097811591961691
-1,69086,522,469800.000000000000000,-0.096476739258202
-1,69087,1727,1554300.000000000000000,-0.043544218349678
-1,69088,1255,1129500.000000000000000,-0.085045077702201
-1,69089,88,79200.000000000000000,-0.109669935974208
-1,69090,128,115200.000000000000000,-0.070506822783500
-1,69091,82,73800.000000000000000,-0.039448133510787
-1,69092,6,5400.000000000000000,-0.032044408222040
-1,69093,76,68400.000000000000000,-0.078653917500847
-1,69094,55,49500.000000000000000,-0.087273320284757
-1,69095,4,3600.000000000000000,-0.124568611383438
-1,69097,21,18900.000000000000000,-0.056051614738646
-1,69098,10,9000.000000000000000,-0.155073398351669
-1,69099,76,68400.000000000000000,-0.074944882604637
-1,69100,40,36000.000000000000000,-0.052595754712820
-1,69101,120,108000.000000000000000,-0.062231989204884
-1,69102,19,17100.000000000000000,0.012239586757986
-1,69103,78,70200.000000000000000,-0.083099788962266
-1,69104,140,126000.000000000000000,-0.063952272278922
-1,69105,27,24300.000000000000000,-0.061007381589324
-1,69106,335,301500.000000000000000,-0.079288277252397
-1,69107,44,39600.000000000000000,-0.074812811884013
-1,69108,80,72000.000000000000000,-0.065275607630610
-1,69109,15,13500.000000000000000,-0.062182476123174
-1,69110,45,40500.000000000000000,-0.080713977747493
-1,69112,21,18900.000000000000000,-0.059561174540293
-1,69113,78,70200.000000000000000,-0.088412554982381
-1,69114,6,5400.000000000000000,-0.009570740163326
-1,69115,4,3600.000000000000000,-0.033373273909092
-1,69116,4,3600.000000000000000,-0.060657009482384
-1,69117,116,104400.000000000000000,-0.067010296059066
-1,69118,48,43200.000000000000000,-0.070796537523468
-1,69119,9,8100.000000000000000,-0.070558369159698
-1,69120,14,12600.000000000000000,-0.094551103455680
-1,69121,9,8100.000000000000000,-0.090261151393255
-1,69122,37,33300.000000000000000,-0.067953041276416
-1,69123,228,205200.000000000000000,-0.072650623295391
-1,69124,64,57600.000000000000000,-0.065047768410295
-1,69125,39,35100.000000000000000,-0.071598952397322
-1,69126,37,33300.000000000000000,-0.084814408340970
-1,69127,14,12600.000000000000000,-0.081204989126750
-1,69128,84,75600.000000000000000,-0.071357246665728
-1,69129,35,31500.000000000000000,-0.041632675273078
-1,69130,79,71100.000000000000000,-0.090230828410462
-1,69131,3,2700.000000000000000,-0.117073674996694
-1,69132,68,61200.000000000000000,-0.079610106261338
-1,69133,175,157500.000000000000000,-0.068640422139849
-1,69134,31,27900.000000000000000,-0.059977055557313
-1,69135,21,18900.000000000000000,-0.094794243574142
-1,69136,230,207000.000000000000000,-0.076496200976164
-1,69137,16,14400.000000000000000,-0.072790604084730
-1,69138,48,43200.000000000000000,-0.115362623706460
-1,69139,46,41400.000000000000000,-0.107899944095508
-1,69140,14,12600.000000000000000,-0.053597864295755
-1,69141,13,11700.000000000000000,-0.021727119500820
-1,69142,3,2700.000000000000000,-0.092340350151062
-1,69143,38,34200.000000000000000,-0.039803939430337
-1,69144,25,22500.000000000000000,-0.062197354435921
-1,69145,82,73800.000000000000000,-0.075633372475461
-1,69146,15,13500.000000000000000,-0.116178312897682
-1,69147,9,8100.000000000000000,-0.067049615912967
-1,69148,2,1800.000000000000000,-0.069053888320923
-1,69149,2,1800.000000000000000,-0.067730426788330
-1,69150,9,8100.000000000000000,-0.079311059580909
-1,69151,15,13500.000000000000000,-0.060822012027105
-1,69152,85,76500.000000000000000,-0.099880451314590
-1,69154,130,117000.000000000000000,-0.049044913970507
-1,69155,4,3600.000000000000000,-0.049145683646202
-1,69156,30,27000.000000000000000,-0.100576075911522
-1,69157,40,36000.000000000000000,-0.070266310125589
-1,69158,70,63000.000000000000000,-0.049736746719905
-1,69159,6,5400.000000000000000,-0.084915876388550
-1,69160,6,5400.000000000000000,-0.056220417221387
-1,69161,24,21600.000000000000000,-0.063159947594007
-1,69162,69,62100.000000000000000,-0.070221546767414
-1,69163,95,85500.000000000000000,-0.066447978898099
-1,69164,21,18900.000000000000000,-0.063854099739166
-1,69165,38,34200.000000000000000,-0.077491897501444
-1,69166,36,32400.000000000000000,-0.053992126964860
-1,69167,3,2700.000000000000000,-0.089129686355591
-1,69168,3,2700.000000000000000,-0.093927452961604
-1,69169,35,31500.000000000000000,-0.062095596109118
-1,69170,8,7200.000000000000000,-0.031041074544191
-1,69171,4,3600.000000000000000,0.056296706199646
-1,69172,8,7200.000000000000000,-0.055927239358425
-1,69173,17,15300.000000000000000,-0.090704251738156
-1,69174,28,25200.000000000000000,-0.043918600572007
-1,69175,30,27000.000000000000000,-0.030290297667185
-1,69176,38,34200.000000000000000,-0.061339699124035
-1,69177,12,10800.000000000000000,-0.090778097510338
-1,69178,60,54000.000000000000000,-0.089627585808436
-1,69179,1,900.000000000000000,-0.087987184524536
-1,69180,70,63000.000000000000000,-0.065359465777874
-1,69181,92,82800.000000000000000,-0.085473719498386
-1,69182,21,18900.000000000000000,-0.088555490686780
-1,69183,91,81900.000000000000000,-0.087591803008383
-1,69184,110,99000.000000000000000,-0.054260754043406
-1,69185,18,16200.000000000000000,-0.081109911203384
-1,69186,1,900.000000000000000,-0.075723648071289
-1,69187,2,1800.000000000000000,-0.086966767907143
-1,69188,19,17100.000000000000000,-0.076764213411432
-1,69189,36,32400.000000000000000,-0.082432871063550
-1,69190,166,149400.000000000000000,-0.092352319015078
-1,69191,50,45000.000000000000000,-0.062493430078030
-1,69192,48,43200.000000000000000,-0.089853719226085
-1,69193,42,37800.000000000000000,-0.092952508656752
-1,69194,11,9900.000000000000000,-0.095006092028184
-1,69195,193,173700.000000000000000,-0.087630804956268
-1,69196,32,28800.000000000000000,-0.076655485667288
-1,69197,6,5400.000000000000000,-0.045586958527565
-1,69198,87,78300.000000000000000,-0.078827928880165
-1,69199,78,70200.000000000000000,-0.074832704204779
-1,69200,60,54000.000000000000000,-0.100663461784522
-1,69201,40,36000.000000000000000,-0.082169555127621
-1,69202,1,900.000000000000000,-0.105033159255981
-1,69203,55,49500.000000000000000,-0.061263991485942
-1,69204,27,24300.000000000000000,-0.086654018472742
-1,69205,75,67500.000000000000000,-0.087524346510569
-1,69206,29,26100.000000000000000,-0.079752488382931
-1,69207,21,18900.000000000000000,-0.038491843711762
-1,69208,2,1800.000000000000000,-0.127580195665359
-1,69209,18,16200.000000000000000,-0.062073545737399
-1,69210,13,11700.000000000000000,-0.088829352305486
-1,69211,4,3600.000000000000000,-0.130936026573181
-1,69213,27,24300.000000000000000,-0.073666310972638
-1,69214,62,55800.000000000000000,-0.052259188505911
-1,69215,50,45000.000000000000000,-0.046582423150539
-1,69216,724,651600.000000000000000,-0.101060469773758
-1,69217,84,75600.000000000000000,-0.110718854481266
-1,69218,86,77400.000000000000000,-0.047743205760801
-1,69219,27,24300.000000000000000,-0.042942660274329
-1,69220,36,32400.000000000000000,-0.043633180359999
-1,69221,88,79200.000000000000000,-0.079357173547826
-1,69222,89,80100.000000000000000,-0.071318932463614
-1,69223,160,144000.000000000000000,-0.065307615697384
-1,69224,57,51300.000000000000000,-0.069755130692532
-1,69225,254,228600.000000000000000,-0.089498641805386
-1,69226,1116,1004400.000000000000000,-0.099647397412434
-1,69227,61,54900.000000000000000,-0.084015114874136
-1,69228,140,126000.000000000000000,-0.108286558304514
-1,69229,4,3600.000000000000000,-0.043507650494576
-1,69230,70,63000.000000000000000,-0.057106018917901
-1,69231,7,6300.000000000000000,-0.048034306083407
-1,69233,124,111600.000000000000000,-0.075294321462993
-1,69234,191,171900.000000000000000,-0.083531842337853
-1,69235,70,63000.000000000000000,-0.079923613795212
-1,69236,86,77400.000000000000000,-0.053740802545880
-1,69237,142,127800.000000000000000,-0.075196767986660
-1,69238,49,44100.000000000000000,-0.044190172638212
-1,69239,389,350100.000000000000000,-0.089208418996598
-1,69240,269,242100.000000000000000,-0.075115062822640
-1,69241,54,48600.000000000000000,-0.082040854350284
-1,69242,62,55800.000000000000000,-0.069346253429690
-1,69243,136,122400.000000000000000,-0.097223041688695
-1,69244,84,75600.000000000000000,-0.097552899626039
-1,69245,4,3600.000000000000000,-0.042483404278755
-1,69247,16,14400.000000000000000,-0.075298102572560
-1,69248,20,18000.000000000000000,-0.051237736642361
-1,69249,243,218700.000000000000000,-0.084196744448364
-1,69250,46,41400.000000000000000,-0.053774468924688
-1,69251,60,54000.000000000000000,-0.082726483543714
-1,69252,29,26100.000000000000000,-0.038216189063829
-1,69253,95,85500.000000000000000,-0.082158797195083
-1,69254,22,19800.000000000000000,-0.072876721620560
-1,69255,81,72900.000000000000000,-0.076022670592791
-1,69256,127,114300.000000000000000,-0.076315991756484
-1,69258,5,4500.000000000000000,-0.034259262681007
-1,69259,2,1800.000000000000000,-0.088120087981224
-1,69261,28,25200.000000000000000,-0.063859651663474
-1,69264,12,10800.000000000000000,-0.029364495227734
-1,69265,21,18900.000000000000000,-0.072430315117041
-1,69266,38,34200.000000000000000,-0.055013490350623
-1,69267,5,4500.000000000000000,-0.026174575090408
-1,69268,36,32400.000000000000000,-0.076128175689114
-1,69269,45,40500.000000000000000,-0.087318487962087
-1,69270,18,16200.000000000000000,-0.100304807225863
-1,69271,30,27000.000000000000000,-0.074351786573728
-1,69272,38,34200.000000000000000,-0.050132545593538
-1,69273,27,24300.000000000000000,-0.039397290459386
-1,69274,35,31500.000000000000000,-0.067297402450017
-1,69275,45,40500.000000000000000,-0.074839598602719
-1,69276,226,203400.000000000000000,-0.064167829345813
-1,69277,24,21600.000000000000000,-0.087349409858386
-1,69278,132,118800.000000000000000,-0.083790039925864
-1,69279,86,77400.000000000000000,-0.057787683987340
-1,69280,316,284400.000000000000000,-0.085009641379495
-1,69281,9,8100.000000000000000,-0.075370195839140
-1,69282,30,27000.000000000000000,-0.063585413495700
-1,69283,152,136800.000000000000000,-0.110914850313413
-1,69284,88,79200.000000000000000,-0.096178407696160
-1,69285,124,111600.000000000000000,-0.086617613391530
-1,69286,91,81900.000000000000000,-0.078218808213433
-1,69287,76,68400.000000000000000,-0.051915521292310
-1,69288,143,128700.000000000000000,-0.075788143579360
-1,69289,76,68400.000000000000000,-0.047468637557406
-1,69290,91,81900.000000000000000,-0.061259426422172
-1,69291,129,116100.000000000000000,-0.044889861068060
-1,69292,127,114300.000000000000000,-0.049133783719671
-1,69293,45,40500.000000000000000,-0.043279561069277
-1,69294,44,39600.000000000000000,-0.042777259241451
-1,69295,126,113400.000000000000000,-0.049588603869317
-1,69296,73,65700.000000000000000,-0.087981875628641
-1,69297,87,78300.000000000000000,-0.063529617827514
-1,69298,21,18900.000000000000000,-0.067456591696966
-1,69299,9,8100.000000000000000,-0.046282950374815
-1,69300,22,19800.000000000000000,-0.065374367616393
-1,69301,32,28800.000000000000000,-0.080642309971154
-1,69302,562,505800.000000000000000,-0.059395675053588
-1,69303,443,398700.000000000000000,-0.064314077572548
-1,69304,22,19800.000000000000000,-0.046807990832762
-1,69305,49,44100.000000000000000,-0.081108249571859
-1,69306,46,41400.000000000000000,-0.073440590630407
-1,69307,1,900.000000000000000,0.004420042037964
-1,69308,92,82800.000000000000000,-0.091916597083859
-1,69309,139,125100.000000000000000,-0.107814038400170
-1,69310,22,19800.000000000000000,-0.063128568909385
-1,69311,16,14400.000000000000000,-0.073122605681419
-1,69312,15,13500.000000000000000,-0.088582323988279
-1,69313,41,36900.000000000000000,-0.081354358937682
-1,69314,40,36000.000000000000000,-0.076286543905735
-1,69315,125,112500.000000000000000,-0.042701242804527
-1,69316,57,51300.000000000000000,-0.037684167947686
-1,69319,140,126000.000000000000000,-0.075833991382803
-1,69320,22,19800.000000000000000,-0.064567680385980
-1,69321,68,61200.000000000000000,-0.065628005739521
-1,69322,47,42300.000000000000000,-0.101055793305661
-1,69325,1,900.000000000000000,-0.077828437089920
-1,69329,35,31500.000000000000000,-0.086415551389967
-1,69331,47,42300.000000000000000,-0.047066303643774
-1,69332,36,32400.000000000000000,-0.078614446851942
-1,69333,35,31500.000000000000000,-0.091091198580606
-1,69334,16,14400.000000000000000,-0.060121908783913
-1,69335,15,13500.000000000000000,-0.089583653211594
-1,69336,24,21600.000000000000000,-0.079446474711100
-1,69337,32,28800.000000000000000,-0.088202490471303
-1,69338,2,1800.000000000000000,-0.058234855532646
-1,69339,30,27000.000000000000000,-0.079974753657977
-1,69340,25,22500.000000000000000,-0.077104144096375
-1,69341,185,166500.000000000000000,-0.088330807073696
-1,69342,97,87300.000000000000000,-0.091035947971737
-1,69343,167,150300.000000000000000,-0.100105792819383
-1,69344,123,110700.000000000000000,-0.087192428305866
-1,69345,11,9900.000000000000000,-0.034454050389203
-1,69346,3,2700.000000000000000,-0.034469803174337
-1,69347,176,158400.000000000000000,-0.099738211286339
-1,69348,89,80100.000000000000000,-0.077641869863767
-1,69349,144,129600.000000000000000,-0.066581244270007
-1,69350,72,64800.000000000000000,-0.097865516526832
-1,69351,33,29700.000000000000000,-0.072067103602669
-1,69353,77,69300.000000000000000,-0.104251512072303
-1,69354,27,24300.000000000000000,-0.071220053566827
-1,69355,2,1800.000000000000000,-0.058175981044769
-1,69356,52,46800.000000000000000,-0.096928553799024
-1,69357,70,63000.000000000000000,-0.092705004555838
-1,69358,168,151200.000000000000000,-0.056590341386341
-1,69359,93,83700.000000000000000,-0.091437574195605
-1,69360,10,9000.000000000000000,-0.118268652260304
-1,69361,90,81000.000000000000000,-0.092554454671012
-1,69362,59,53100.000000000000000,-0.050408954337492
-1,69363,87,78300.000000000000000,-0.054175753531785
-1,69364,78,70200.000000000000000,-0.080352092400575
-1,69365,51,45900.000000000000000,-0.072720262349821
-1,69366,105,94500.000000000000000,-0.052550631903467
-1,69367,32,28800.000000000000000,-0.050952362827957
-1,69368,106,95400.000000000000000,-0.069302773841147
-1,69369,53,47700.000000000000000,-0.041466610892764
-1,69370,103,92700.000000000000000,-0.033839368487446
-1,69371,5,4500.000000000000000,-0.032928794622421
-1,69372,4,3600.000000000000000,-0.114677943289280
-1,69373,34,30600.000000000000000,-0.090096781797269
-1,69375,54,48600.000000000000000,-0.040901226026041
-1,69376,17,15300.000000000000000,-0.051083056365742
-1,69377,26,23400.000000000000000,-0.067779262478535
-1,69378,266,239400.000000000000000,-0.061923439901574
-1,69380,9,8100.000000000000000,-0.045552925931083
-1,69381,18,16200.000000000000000,-0.059981356064479
-1,69382,16,14400.000000000000000,-0.076580019667745
-1,69384,18,16200.000000000000000,-0.065012139578660
-1,69385,35,31500.000000000000000,-0.090765358720507
-1,69386,68,61200.000000000000000,-0.041229497860460
-1,69387,2,1800.000000000000000,-0.030164390802383
-1,69388,83,74700.000000000000000,-0.050800692963313
-1,69389,9,8100.000000000000000,-0.059737294912338
-1,69390,16,14400.000000000000000,-0.064906856045127
-1,69391,48,43200.000000000000000,-0.082914664720496
-1,69392,24,21600.000000000000000,-0.082115627825260
-1,69393,55,49500.000000000000000,-0.093526884642514
-1,69394,197,177300.000000000000000,-0.067343508834161
-1,69395,76,68400.000000000000000,-0.060038120338791
-1,69396,80,72000.000000000000000,-0.090837042219937
-1,69397,86,77400.000000000000000,-0.076114701323731
-1,69398,85,76500.000000000000000,-0.080868617927327
-1,69399,63,56700.000000000000000,-0.093952028524308
-1,69400,12,10800.000000000000000,-0.103347741067410
-1,69401,20,18000.000000000000000,-0.070560231804848
-1,69402,3,2700.000000000000000,-0.043526758750280
-1,69403,43,38700.000000000000000,-0.090042708051759
-1,69404,42,37800.000000000000000,-0.095075947188196
-1,69405,77,69300.000000000000000,-0.096199311606296
-1,69406,183,164700.000000000000000,-0.066228896298044
-1,69407,130,117000.000000000000000,-0.055842942687181
-1,69408,82,73800.000000000000000,-0.074766433457049
-1,69409,114,102600.000000000000000,-0.124389656280216
-1,69410,288,259200.000000000000000,-0.093545816217860
-1,69411,363,326700.000000000000000,-0.086873947629915
-1,69412,96,86400.000000000000000,-0.094393796597918
-1,69413,50,45000.000000000000000,-0.084268650412560
-1,69414,81,72900.000000000000000,-0.070478239913046
-1,69415,11,9900.000000000000000,-0.041747632351789
-1,69416,20,18000.000000000000000,-0.005312056839466
-1,69417,3,2700.000000000000000,-0.135149359703064
-1,69418,19,17100.000000000000000,-0.075675587905081
-1,69419,124,111600.000000000000000,-0.082586914300919
-1,69420,36,32400.000000000000000,-0.095823010636701
-1,69422,89,80100.000000000000000,-0.030845014399357
-1,69423,9,8100.000000000000000,-0.132272190517849
-1,69424,11,9900.000000000000000,-0.096539659933610
-1,69425,76,68400.000000000000000,-0.073263431850233
-1,69426,29,26100.000000000000000,-0.046394681108409
-1,69427,54,48600.000000000000000,-0.062562083204587
-1,69428,244,219600.000000000000000,-0.066807123359110
-1,69429,90,81000.000000000000000,-0.068336211476061
-1,69430,83,74700.000000000000000,-0.072375588567860
-1,69431,91,81900.000000000000000,-0.061583377502777
-1,69432,84,75600.000000000000000,-0.059714546515828
-1,69433,172,154800.000000000000000,-0.093056007526642
-1,69434,52,46800.000000000000000,-0.088217845902993
-1,69435,89,80100.000000000000000,-0.093928750311391
-1,69436,181,162900.000000000000000,-0.087215844438880
-1,69437,74,66600.000000000000000,-0.067227826327891
-1,69438,51,45900.000000000000000,-0.074931361511642
-1,69439,18,16200.000000000000000,-0.078541035453478
-1,69440,30,27000.000000000000000,-0.077798977494240
-1,69441,207,186300.000000000000000,-0.072801101178939
-1,69442,36,32400.000000000000000,-0.064447685248322
-1,69443,27,24300.000000000000000,-0.044287922205748
-1,69444,8,7200.000000000000000,-0.077877305448055
-1,69445,12,10800.000000000000000,-0.064191753665606
-1,69446,463,416700.000000000000000,-0.076411140467127
-1,69447,293,263700.000000000000000,-0.104436240251154
-1,69448,14,12600.000000000000000,-0.097611048391887
-1,69449,37,33300.000000000000000,-0.120353398693574
-1,69450,17,15300.000000000000000,-0.039650418302592
-1,69451,106,95400.000000000000000,-0.074222068038751
-1,69452,115,103500.000000000000000,-0.042148875801460
-1,69453,122,109800.000000000000000,-0.051009251934583
-1,69454,18,16200.000000000000000,-0.091061608658897
-1,69455,28,25200.000000000000000,-0.073869094252586
-1,69456,8,7200.000000000000000,-0.130825012922287
-1,69457,2,1800.000000000000000,-0.086431205272675
-1,69458,45,40500.000000000000000,-0.070150429010391
-1,69459,15,13500.000000000000000,-0.061859395106634
-1,69460,189,170100.000000000000000,-0.081909508064941
-1,69461,11,9900.000000000000000,-0.083190969445489
-1,69462,76,68400.000000000000000,-0.064248016006068
-1,69463,70,63000.000000000000000,-0.071250700312001
-1,69464,137,123300.000000000000000,-0.073692858762985
-1,69465,171,153900.000000000000000,-0.064429620553178
-1,69466,40,36000.000000000000000,-0.064315589517355
-1,69467,23,20700.000000000000000,-0.072927741252858
-1,69468,25,22500.000000000000000,-0.087112551927567
-1,69469,4,3600.000000000000000,-0.045612774789333
-1,69470,20,18000.000000000000000,-0.085067525506020
-1,69471,164,147600.000000000000000,-0.063361133380634
-1,69472,80,72000.000000000000000,-0.074952267296612
-1,69473,35,31500.000000000000000,-0.050444550599371
-1,69474,16,14400.000000000000000,-0.058726213872433
-1,69475,137,123300.000000000000000,-0.082029120439160
-1,69476,24,21600.000000000000000,-0.078483417630196
-1,69477,92,82800.000000000000000,-0.074382530930250
-1,69478,73,65700.000000000000000,-0.089948225511263
-1,69479,385,346500.000000000000000,-0.038781834809811
-1,69480,37,33300.000000000000000,-0.093176544518084
-1,69481,157,141300.000000000000000,-0.053508379087327
-1,69482,37,33300.000000000000000,-0.092028011341353
-1,69483,90,81000.000000000000000,-0.080757621758514
-1,69484,76,68400.000000000000000,-0.073927886784077
-1,69485,82,73800.000000000000000,-0.070715429397618
-1,69486,120,108000.000000000000000,-0.073022201284766
-1,69487,59,53100.000000000000000,-0.073930120569164
-1,69488,39,35100.000000000000000,-0.040092762464132
-1,69489,49,44100.000000000000000,-0.074669650014566
-1,69490,50,45000.000000000000000,-0.100776784420013
-1,69496,21,18900.000000000000000,-0.099431653817495
-1,69497,124,111600.000000000000000,-0.079574941627441
-1,69498,26,23400.000000000000000,-0.062197988996139
-1,69499,62,55800.000000000000000,-0.051795799405344
-1,69500,72,64800.000000000000000,-0.048464928650194
-1,69501,36,32400.000000000000000,-0.107614878151152
-1,69503,166,149400.000000000000000,-0.055289394704692
-1,69504,61,54900.000000000000000,-0.076560369280518
-1,69505,12,10800.000000000000000,-0.080608739207188
-1,69506,112,100800.000000000000000,-0.033871037486408
-1,69507,238,214200.000000000000000,-0.095321049835502
-1,69508,36,32400.000000000000000,-0.097416121926573
-1,69509,63,56700.000000000000000,-0.089611141454606
-1,69510,39,35100.000000000000000,-0.085225290212876
-1,69511,95,85500.000000000000000,-0.075843164638469
-1,69512,66,59400.000000000000000,-0.100397648233356
-1,69513,80,72000.000000000000000,-0.143105861917138
-1,69514,60,54000.000000000000000,-0.049437765777111
-1,69515,14,12600.000000000000000,-0.080754556826183
-1,69516,82,73800.000000000000000,-0.076870792522663
-1,69517,39,35100.000000000000000,-0.080030851639234
-1,69518,38,34200.000000000000000,-0.047060924141031
-1,69519,13,11700.000000000000000,-0.029466270254208
-1,69520,15,13500.000000000000000,-0.066488059361776
-1,69521,14,12600.000000000000000,-0.059592029878071
-1,69522,4,3600.000000000000000,-0.087156690657139
-1,69523,129,116100.000000000000000,-0.076605688116347
-1,69524,191,171900.000000000000000,-0.085700488449391
-1,69525,7,6300.000000000000000,-0.067482765231814
-1,69526,391,351900.000000000000000,-0.073589972141759
-1,69527,63,56700.000000000000000,-0.060724690556526
-1,69528,14,12600.000000000000000,-0.079431846737862
-1,69529,16,14400.000000000000000,-0.080558676272631
-1,69530,40,36000.000000000000000,-0.047727988660336
-1,69531,40,36000.000000000000000,-0.063357577472925
-1,69532,61,54900.000000000000000,-0.053367821896662
-1,69533,40,36000.000000000000000,-0.073822604864836
-1,69534,130,117000.000000000000000,-0.072769989875647
-1,69535,12,10800.000000000000000,-0.084278648098310
-1,69536,79,71100.000000000000000,-0.065267113945152
-1,69537,15,13500.000000000000000,-0.079495441913605
-1,69538,69,62100.000000000000000,-0.071741129609122
-1,69539,274,246600.000000000000000,-0.069557730054116
-1,69540,87,78300.000000000000000,-0.091162551751082
-1,69541,151,135900.000000000000000,-0.064078707173960
-1,69542,91,81900.000000000000000,-0.072018240506832
-1,69543,42,37800.000000000000000,-0.088488263743264
-1,69544,85,76500.000000000000000,-0.097159854103537
-1,69545,21,18900.000000000000000,-0.087735869345211
